order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,frame_material,weight,url,bikeshop,location,lat,lng
6,4,2015-01-11T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,carbon,8.8,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2137.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
7,1,2015-01-12T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,aluminium,13.66,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7-wmn/2618.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,2,2015-01-12T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,3,2015-01-12T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,carbon,7.1,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,4,2015-01-12T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,aluminium,23,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,5,2015-01-12T00:00:00Z,Lux CF SL 6.0,2020,Mountain,Cross-Country,Lux,2439,1,2439,carbon,11.7,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-6.0/2433.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,6,2015-01-12T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,7,2015-01-12T00:00:00Z,Lux CF SLX 9.0 Team,2020,Mountain,Cross-Country,Lux,5559,1,5559,carbon,10.1,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-team/2438.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,8,2015-01-12T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,aluminium,12.7,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-6-wmn/2793.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,9,2015-01-12T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,10,2015-01-12T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,2,6438,carbon,7.9,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,11,2015-01-12T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,aluminium,12.7,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-6-wmn/2793.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,12,2015-01-12T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,aluminium,8.2,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,13,2015-01-12T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,carbon,7,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
7,14,2015-01-12T00:00:00Z,Grail 6 WMN,2021,Gravel,All-Road,Grail,1459,2,2918,aluminium,9.42,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-6-wmn/2372.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
8,1,2015-01-12T00:00:00Z,Lux CF SLX 9.0 Team,2020,Mountain,Cross-Country,Lux,5559,1,5559,carbon,10.1,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-team/2438.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
8,2,2015-01-12T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,3,15507,carbon,16.7,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8/2552.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
9,1,2015-01-17T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.58,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
9,2,2015-01-17T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,2,8378,carbon,13.33,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
9,3,2015-01-17T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,1,2919,carbon,15.04,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-7.0/2239.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
9,4,2015-01-17T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,aluminium,17.6,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
9,5,2015-01-17T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,5,4495,aluminium,12.79,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
10,1,2015-01-17T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,aluminium,23,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
11,1,2015-01-18T00:00:00Z,Neuron CF 9 WMN,2021,Mountain,Trail,Neuron,3219,1,3219,carbon,13.34,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-wmn/2631.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
11,2,2015-01-18T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,2,4278,aluminium,14.61,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-5/2674.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
11,3,2015-01-18T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
11,4,2015-01-18T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,aluminium,23.4,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
11,5,2015-01-18T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,aluminium,10.6,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
11,6,2015-01-18T00:00:00Z,Grail CF SLX 8 eTap,2021,Gravel,All-Road,Grail,4779,1,4779,carbon,8.47,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-slx-8-etap/2720.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
11,7,2015-01-18T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,aluminium,12.2,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
12,1,2015-01-20T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,2,3498,aluminium,9.37,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,2,2015-01-20T00:00:00Z,Strive CF 9.0,2020,Mountain,Enduro,Strive,4679,1,4679,carbon,14.18,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-9.0/2241.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,3,2015-01-20T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,aluminium,10.6,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,4,2015-01-20T00:00:00Z,Pathlite 5 WMN,2021,Hybrid / City,Touring,Pathlite,879,1,879,aluminium,12.84,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5-wmn/2791.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,5,2015-01-20T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,1,4089,carbon,8.3,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,6,2015-01-20T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,carbon,7.4,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,7,2015-01-20T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,carbon,7.1,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,8,2015-01-20T00:00:00Z,Sender CFR FMD,2021,Mountain,Downhill,Sender,4579,1,4579,carbon,17.2,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr-fmd/2250.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,9,2015-01-20T00:00:00Z,Lux CF SLX 9 Team,2021,Mountain,Cross-Country,Lux,5849,1,5849,carbon,10.22,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-team/2650.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,10,2015-01-20T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,carbon,14.2,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,11,2015-01-20T00:00:00Z,Ultimate CF SLX 9.0 ETAP,2020,Road,Race,Ultimate,6039,1,6039,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-etap/2407.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,12,2015-01-20T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,1,3219,aluminium,15.4,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-8.0/2294.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,13,2015-01-20T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,aluminium,8.97,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,14,2015-01-20T00:00:00Z,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,5849,1,5849,carbon,7.07,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-slx-disc-9.0-etap/2405.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,15,2015-01-20T00:00:00Z,Lux CF SLX 9,2021,Mountain,Cross-Country,Lux,4869,1,4869,carbon,10.71,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9/2649.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,16,2015-01-20T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,3,3657,aluminium,11.5,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360-pro/2367.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,17,2015-01-20T00:00:00Z,Lux CF SLX 9.0,2020,Mountain,Cross-Country,Lux,4279,1,4279,carbon,10.8,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0/2437.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,18,2015-01-20T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,aluminium,21.45,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-8.0/2253.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
12,19,2015-01-20T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,aluminium,17.6,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
13,1,2015-01-20T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
13,2,2015-01-20T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,carbon,7.44,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
14,1,2015-01-24T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,carbon,7,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
14,2,2015-01-24T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,aluminium,14.77,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
14,3,2015-01-24T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,1,3599,carbon,11.4,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-8.0/2436.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161
15,1,2015-01-25T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.29,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
15,2,2015-01-25T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,1,4579,carbon,12.7,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cfr-9.0/2234.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
15,3,2015-01-25T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,3,2907,aluminium,8.58,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-6.0/2391.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
15,4,2015-01-25T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,carbon,8.2,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
15,5,2015-01-25T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
15,6,2015-01-25T00:00:00Z,Grail:ON CF 7 WMN,2021,E-Bikes,E-Gravel,Grail:ON,4869,2,9738,carbon,17.1,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7-wmn/2722.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
15,7,2015-01-25T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,carbon,7.88,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0/2388.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
15,8,2015-01-25T00:00:00Z,Endurace CF SLX Disc 9.0 ETAP,2020,Road,Endurance,Endurace,7309,1,7309,carbon,7.17,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-etap/2399.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
15,9,2015-01-25T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,aluminium,15.5,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
15,10,2015-01-25T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,aluminium,8.73,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
15,11,2015-01-25T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,aluminium,21.45,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-8.0/2253.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
15,12,2015-01-25T00:00:00Z,Grand Canyon 6,2021,Mountain,Trail,Grand Canyon,969,2,1938,aluminium,13.95,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-6/2615.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
16,1,2015-01-25T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,4,9356,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
16,2,2015-01-25T00:00:00Z,Aeroad CF SL 8.0 Di2,2020,Road,Race,Aeroad,3699,1,3699,carbon,7.3,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-8.0-di2/2088.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
16,3,2015-01-25T00:00:00Z,Neuron:ON 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,aluminium,23.68,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-7.0/2256.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
16,4,2015-01-25T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,aluminium,14.61,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-5/2674.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
